Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Kostis KAZANTZISAngelos BOUMPOURAS,4,49er,31.0,G,60.0,,333.0,296.0,European Championship 2021,Q4
Telis ATHANASOPOULOS YOGOGeorge TSOULFAS,4,49er,30.0,G,61.0,,333.0,296.0,European Championship 2021,Q4
Mikołaj STANIULKuba SZTORCH,4,49er,11.0,G,1.0,,91.0,68.0,European Championship 2021,Q5
Tim FISCHERFabian GRAF,4,49er,2.0,G,2.0,,95.0,70.0,European Championship 2021,Q5
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,4,49er,6.0,G,3.0,,114.0,95.0,European Championship 2021,Q5
Maxime BACHELINArno de PLANTA,4,49er,5.0,G,4.0,,126.0,105.0,European Championship 2021,Q5
Kévin FISCHERNoé DELPECH,4,49er,3.0,G,5.0,,140.0,108.0,European Championship 2021,Q5
Bart LAMBRIEXFloris van de WERKEN,4,49er,2.0,G,6.0,,141.0,119.0,European Championship 2021,Q5
Andrew MOLLERUSIan MACDIARMID,4,49er,12.0,G,7.0,,152.0,120.0,European Championship 2021,Q5
Erwan FISCHERClément PEQUIN,4,49er,22.0,G,8.0,,152.0,127.0,European Championship 2021,Q5
Yannick LEFÈBVRETom PELSMAEKERS,4,49er,8.0,G,9.0,,151.0,133.0,European Championship 2021,Q5
Chris TAYLORRhos HAWES,4,49er,8.0,G,10.0,,158.0,137.0,European Championship 2021,Q5
Keanu PRETTNERJakob FLACHBERGER,4,49er,4.0,G,11.0,,164.0,138.0,European Championship 2021,Q5
Dominik BUKSAKSzymon WIERZBICKI,4,49er,9.0,G,12.0,,164.0,138.0,European Championship 2021,Q5
Andrés BARRIO GARCIAAntonio TORRADO MARTINEZ,4,49er,21.0,G,13.0,,170.0,144.0,European Championship 2021,Q5
Nick ROBINSSam BATTEN,4,49er,7.0,G,14.0,,169.0,148.0,European Championship 2021,Q5
Jakob MEGGENDORFERAndreas SPRANGER,4,49er,1.0,G,15.0,,168.0,149.0,European Championship 2021,Q5
Martin WIZNERPablo GARCIA PORTELA,4,49er,3.0,G,16.0,,192.0,163.0,European Championship 2021,Q5
Valentin MÜLLERMoritz FIEBIG,4,49er,1.0,G,17.0,,188.0,168.0,European Championship 2021,Q5
Albert TORRESElias ARETZ,4,49er,18.0,G,18.0,,194.0,169.0,European Championship 2021,Q5
Jack HAWKINSChris THOMAS,4,49er,10.0,G,19.0,,196.0,170.0,European Championship 2021,Q5
Joshua RICHNERNilo SCHÄRER,4,49er,7.0,G,20.0,,194.0,171.0,European Championship 2021,Q5
Adam GŁOGOWSKIMaciej KRUSIEC,4,49er,(23.0),G,21.0,,195.0,172.0,European Championship 2021,Q5
Théo REVILTimothee DEPERY,4,49er,12.0,G,22.0,,207.0,183.0,European Championship 2021,Q5
Daniel NYBORGSebastian WRIGHT OLSEN,4,49er,10.0,G,23.0,,215.0,183.0,European Championship 2021,Q5
Tytus BUTOWSKIŁukasz MACHOWSKI,4,49er,4.0,G,24.0,,220.0,192.0,European Championship 2021,Q5
Otto HENRYMiles DAVEY,4,49er,13.0,G,25.0,,230.4,198.4,European Championship 2021,Q5
Simone FERRARESELeonardo CHISTÈ,4,49er,20.0,G,26.0,,141.0,112.0,European Championship 2021,Q5
James GRUMMETTDaniel BUDDEN,4,49er,24.0,G,27.0,,142.0,114.0,European Championship 2021,Q5
Ryan WOODAndrew WOOD,4,49er,13.0,G,28.0,,149.0,124.0,European Championship 2021,Q5
Pol MARSANS BALCELLSAlex MARSANS,4,49er,16.0,G,29.0,,154.0,127.0,European Championship 2021,Q5
Ivan ZOTOVDmitry ARASLANOV,4,49er,19.0,G,30.0,,150.0,127.0,European Championship 2021,Q5
Richard SCHULTHEISMax KÖRNER,4,49er,6.0,G,31.0,,170.0,133.0,European Championship 2021,Q5
Paul PIETZCKERLinus von OPPEN,4,49er,14.0,G,32.0,,159.0,133.0,European Championship 2021,Q5
Niklas ENGELMANNJustus MICKAUSCH,4,49er,11.0,G,33.0,,158.0,134.0,European Championship 2021,Q5
Akira SAKAIRussell AYLSWORTH,4,49er,9.0,G,34.0,,164.0,137.0,European Championship 2021,Q5
Daniil USACHEVLeonid PUSHEV,4,49er,16.0,G,35.0,,166.0,142.0,European Championship 2021,Q5
Ville KORHONENEdvard BREMER,4,49er,(32.0),G,36.0,,186.0,154.0,European Championship 2021,Q5
Philipp ROYLATom HEINRICH,4,49er,18.0,G,37.0,,192.0,155.0,European Championship 2021,Q5
Jack LEWISBilly VENNIS-OZANNE,4,49er,19.0,G,38.0,,184.0,156.0,European Championship 2021,Q5
Marco ANESSI PÈEdoardo GAMBA,4,49er,17.0,G,39.0,,193.0,156.0,European Championship 2021,Q5
Rafael de la HOZ TUELLSJosé RUIZ,4,49er,17.0,G,40.0,,189.0,162.0,European Championship 2021,Q5
Mikhail USHKOVKirill BOBOSHKO,4,49er,15.0,G,41.0,,196.0,164.0,European Championship 2021,Q5
Fin ARMSTRONGEwan GRIBBIN,4,49er,14.0,G,42.0,,196.0,168.0,European Championship 2021,Q5
Mathias BERTHETJostein AKER,4,49er,20.0,G,43.0,,201.0,171.0,European Championship 2021,Q5
Ewan WILSONDaniel HARRIS,4,49er,21.0,G,44.0,,206.0,175.0,European Championship 2021,Q5
Philipp WROBELMoritz HAGENMEYER,4,49er,15.0,G,45.0,,206.0,177.0,European Championship 2021,Q5
Max STINGELELinov SCHEEL,4,49er,(32.0),G,46.0,,210.0,178.0,European Championship 2021,Q5
Marcel MARCINIAKPatryk RÓŻAK,4,49er,22.0,G,47.0,,222.0,188.0,European Championship 2021,Q5
Elliott WELLSLouis JOHNSON,4,49er,5.0,G,48.0,,221.0,189.0,European Championship 2021,Q5
Panagiotis KAMBOURIDISStelios NOUTSOS,4,49er,24.0,G,49.0,,233.0,196.0,European Championship 2021,Q5
Ben HEINRICHTobias MATERN,4,49er,(29.0),G,50.0,,244.0,215.0,European Championship 2021,Q5
Alexandr MOSKVICHEVKirill ELCHANINOV,4,49er,26.0,G,51.0,,253.0,221.0,European Championship 2021,Q5
Stylianos SOTIRIOUAlfonso PANAGIOTIDIS,4,49er,25.0,G,52.0,,275.0,238.0,European Championship 2021,Q5
Huw EDWARDSRowan EDWARDS,4,49er,26.0,G,53.0,,280.0,243.0,European Championship 2021,Q5
Pavlos KAGIALISIoannis ORFANOS,4,49er,(32.0),G,54.0,,279.0,247.0,European Championship 2021,Q5
Claudio de FONTESGiovanni SANFILIPPO,4,49er,27.0,G,55.0,,287.0,250.0,European Championship 2021,Q5
Petros KONSTANTINIDISVagelis DOLIANITIS,4,49er,25.0,G,56.0,,288.0,251.0,European Championship 2021,Q5
Solune ROBERTValentin SIPAN,4,49er,23.0,G,57.0,,283.0,254.0,European Championship 2021,Q5
Theo WILLIAMSDrew BARNES,4,49er,28.0,G,58.0,,304.0,267.0,European Championship 2021,Q5
Phillip HADAMCZIKJonas von MAYDELL,4,49er,27.0,G,59.0,,310.0,273.0,European Championship 2021,Q5
Kostis KAZANTZISAngelos BOUMPOURAS,4,49er,32.0,G,60.0,,333.0,296.0,European Championship 2021,Q5
Telis ATHANASOPOULOS YOGOGeorge TSOULFAS,4,49er,32.0,G,61.0,,333.0,296.0,European Championship 2021,Q5
Mikołaj STANIULKuba SZTORCH,4,49er,2.0,G,1.0,,91.0,68.0,European Championship 2021,Q6
Tim FISCHERFabian GRAF,4,49er,4.0,G,2.0,,95.0,70.0,European Championship 2021,Q6
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,4,49er,1.0,G,3.0,,114.0,95.0,European Championship 2021,Q6
Maxime BACHELINArno de PLANTA,4,49er,11.0,G,4.0,,126.0,105.0,European Championship 2021,Q6
Kévin FISCHERNoé DELPECH,4,49er,10.0,G,5.0,,140.0,108.0,European Championship 2021,Q6
Bart LAMBRIEXFloris van de WERKEN,4,49er,2.0,G,6.0,,141.0,119.0,European Championship 2021,Q6
Andrew MOLLERUSIan MACDIARMID,4,49er,4.0,G,7.0,,152.0,120.0,European Championship 2021,Q6
Erwan FISCHERClément PEQUIN,4,49er,9.0,G,8.0,,152.0,127.0,European Championship 2021,Q6
Yannick LEFÈBVRETom PELSMAEKERS,4,49er,13.0,G,9.0,,151.0,133.0,European Championship 2021,Q6
Chris TAYLORRhos HAWES,4,49er,7.0,G,10.0,,158.0,137.0,European Championship 2021,Q6
Keanu PRETTNERJakob FLACHBERGER,4,49er,5.0,G,11.0,,164.0,138.0,European Championship 2021,Q6
Dominik BUKSAKSzymon WIERZBICKI,4,49er,1.0,G,12.0,,164.0,138.0,European Championship 2021,Q6
Andrés BARRIO GARCIAAntonio TORRADO MARTINEZ,4,49er,5.0,G,13.0,,170.0,144.0,European Championship 2021,Q6
Nick ROBINSSam BATTEN,4,49er,3.0,G,14.0,,169.0,148.0,European Championship 2021,Q6
Jakob MEGGENDORFERAndreas SPRANGER,4,49er,6.0,G,15.0,,168.0,149.0,European Championship 2021,Q6
Martin WIZNERPablo GARCIA PORTELA,4,49er,14.0,G,16.0,,192.0,163.0,European Championship 2021,Q6
Valentin MÜLLERMoritz FIEBIG,4,49er,14.0,G,17.0,,188.0,168.0,European Championship 2021,Q6
Albert TORRESElias ARETZ,4,49er,7.0,G,18.0,,194.0,169.0,European Championship 2021,Q6
Jack HAWKINSChris THOMAS,4,49er,8.0,G,19.0,,196.0,170.0,European Championship 2021,Q6
Joshua RICHNERNilo SCHÄRER,4,49er,15.0,G,20.0,,194.0,171.0,European Championship 2021,Q6
Adam GŁOGOWSKIMaciej KRUSIEC,4,49er,11.0,G,21.0,,195.0,172.0,European Championship 2021,Q6
Théo REVILTimothee DEPERY,4,49er,3.0,G,22.0,,207.0,183.0,European Championship 2021,Q6
Daniel NYBORGSebastian WRIGHT OLSEN,4,49er,21.0,G,23.0,,215.0,183.0,European Championship 2021,Q6
Tytus BUTOWSKIŁukasz MACHOWSKI,4,49er,19.0,G,24.0,,220.0,192.0,European Championship 2021,Q6
Otto HENRYMiles DAVEY,4,49er,8.0,G,25.0,,230.4,198.4,European Championship 2021,Q6
Simone FERRARESELeonardo CHISTÈ,4,49er,23.0,G,26.0,,141.0,112.0,European Championship 2021,Q6
James GRUMMETTDaniel BUDDEN,4,49er,6.0,G,27.0,,142.0,114.0,European Championship 2021,Q6
Ryan WOODAndrew WOOD,4,49er,21.0,G,28.0,,149.0,124.0,European Championship 2021,Q6
Pol MARSANS BALCELLSAlex MARSANS,4,49er,19.0,G,29.0,,154.0,127.0,European Championship 2021,Q6
Ivan ZOTOVDmitry ARASLANOV,4,49er,15.0,G,30.0,,150.0,127.0,European Championship 2021,Q6
Richard SCHULTHEISMax KÖRNER,4,49er,17.0,G,31.0,,170.0,133.0,European Championship 2021,Q6
Paul PIETZCKERLinus von OPPEN,4,49er,24.0,G,32.0,,159.0,133.0,European Championship 2021,Q6
Niklas ENGELMANNJustus MICKAUSCH,4,49er,12.0,G,33.0,,158.0,134.0,European Championship 2021,Q6
Akira SAKAIRussell AYLSWORTH,4,49er,20.0,G,34.0,,164.0,137.0,European Championship 2021,Q6
Daniil USACHEVLeonid PUSHEV,4,49er,16.0,G,35.0,,166.0,142.0,European Championship 2021,Q6
Ville KORHONENEdvard BREMER,4,49er,25.0,G,36.0,,186.0,154.0,European Championship 2021,Q6
Philipp ROYLATom HEINRICH,4,49er,25.0,G,37.0,,192.0,155.0,European Championship 2021,Q6
Jack LEWISBilly VENNIS-OZANNE,4,49er,12.0,G,38.0,,184.0,156.0,European Championship 2021,Q6
Marco ANESSI PÈEdoardo GAMBA,4,49er,17.0,G,39.0,,193.0,156.0,European Championship 2021,Q6
Rafael de la HOZ TUELLSJosé RUIZ,4,49er,18.0,G,40.0,,189.0,162.0,European Championship 2021,Q6
Mikhail USHKOVKirill BOBOSHKO,4,49er,18.0,G,41.0,,196.0,164.0,European Championship 2021,Q6
Fin ARMSTRONGEwan GRIBBIN,4,49er,22.0,G,42.0,,196.0,168.0,European Championship 2021,Q6
Mathias BERTHETJostein AKER,4,49er,10.0,G,43.0,,201.0,171.0,European Championship 2021,Q6
Ewan WILSONDaniel HARRIS,4,49er,26.0,G,44.0,,206.0,175.0,European Championship 2021,Q6
Philipp WROBELMoritz HAGENMEYER,4,49er,20.0,G,45.0,,206.0,177.0,European Championship 2021,Q6
Max STINGELELinov SCHEEL,4,49er,16.0,G,46.0,,210.0,178.0,European Championship 2021,Q6
Marcel MARCINIAKPatryk RÓŻAK,4,49er,9.0,G,47.0,,222.0,188.0,European Championship 2021,Q6
Elliott WELLSLouis JOHNSON,4,49er,13.0,G,48.0,,221.0,189.0,European Championship 2021,Q6
Panagiotis KAMBOURIDISStelios NOUTSOS,4,49er,23.0,G,49.0,,233.0,196.0,European Championship 2021,Q6
Ben HEINRICHTobias MATERN,4,49er,26.0,G,50.0,,244.0,215.0,European Championship 2021,Q6
Alexandr MOSKVICHEVKirill ELCHANINOV,4,49er,22.0,G,51.0,,253.0,221.0,European Championship 2021,Q6
Stylianos SOTIRIOUAlfonso PANAGIOTIDIS,4,49er,27.0,G,52.0,,275.0,238.0,European Championship 2021,Q6
Huw EDWARDSRowan EDWARDS,4,49er,28.0,G,53.0,,280.0,243.0,European Championship 2021,Q6
Pavlos KAGIALISIoannis ORFANOS,4,49er,30.0,G,54.0,,279.0,247.0,European Championship 2021,Q6
Claudio de FONTESGiovanni SANFILIPPO,4,49er,24.0,G,55.0,,287.0,250.0,European Championship 2021,Q6
Petros KONSTANTINIDISVagelis DOLIANITIS,4,49er,27.0,G,56.0,,288.0,251.0,European Championship 2021,Q6
Solune ROBERTValentin SIPAN,4,49er,(29.0),G,57.0,,283.0,254.0,European Championship 2021,Q6
Theo WILLIAMSDrew BARNES,4,49er,28.0,G,58.0,,304.0,267.0,European Championship 2021,Q6
Phillip HADAMCZIKJonas von MAYDELL,4,49er,29.0,G,59.0,,310.0,273.0,European Championship 2021,Q6
Kostis KAZANTZISAngelos BOUMPOURAS,4,49er,31.0,G,60.0,,333.0,296.0,European Championship 2021,Q6
Telis ATHANASOPOULOS YOGOGeorge TSOULFAS,4,49er,30.0,G,61.0,,333.0,296.0,European Championship 2021,Q6
Mikołaj STANIULKuba SZTORCH,4,49er,1.0,G,1.0,,91.0,68.0,European Championship 2021,Q7
Tim FISCHERFabian GRAF,4,49er,2.0,G,2.0,,95.0,70.0,European Championship 2021,Q7
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,4,49er,2.0,G,3.0,,114.0,95.0,European Championship 2021,Q7
Maxime BACHELINArno de PLANTA,4,49er,6.0,G,4.0,,126.0,105.0,European Championship 2021,Q7
Kévin FISCHERNoé DELPECH,4,49er,17.0,G,5.0,,140.0,108.0,European Championship 2021,Q7
Bart LAMBRIEXFloris van de WERKEN,4,49er,8.0,G,6.0,,141.0,119.0,European Championship 2021,Q7
Andrew MOLLERUSIan MACDIARMID,4,49er,10.0,G,7.0,,152.0,120.0,European Championship 2021,Q7
Erwan FISCHERClément PEQUIN,4,49er,8.0,G,8.0,,152.0,127.0,European Championship 2021,Q7
Yannick LEFÈBVRETom PELSMAEKERS,4,49er,11.0,G,9.0,,151.0,133.0,European Championship 2021,Q7
Chris TAYLORRhos HAWES,4,49er,1.0,G,10.0,,158.0,137.0,European Championship 2021,Q7
Keanu PRETTNERJakob FLACHBERGER,4,49er,14.0,G,11.0,,164.0,138.0,European Championship 2021,Q7
Dominik BUKSAKSzymon WIERZBICKI,4,49er,4.0,G,12.0,,164.0,138.0,European Championship 2021,Q7
Andrés BARRIO GARCIAAntonio TORRADO MARTINEZ,4,49er,3.0,G,13.0,,170.0,144.0,European Championship 2021,Q7
Nick ROBINSSam BATTEN,4,49er,(21.0),G,14.0,,169.0,148.0,European Championship 2021,Q7
Jakob MEGGENDORFERAndreas SPRANGER,4,49er,15.0,G,15.0,,168.0,149.0,European Championship 2021,Q7
Martin WIZNERPablo GARCIA PORTELA,4,49er,19.0,G,16.0,,192.0,163.0,European Championship 2021,Q7
Valentin MÜLLERMoritz FIEBIG,4,49er,20.0,G,17.0,,188.0,168.0,European Championship 2021,Q7
Albert TORRESElias ARETZ,4,49er,9.0,G,18.0,,194.0,169.0,European Championship 2021,Q7
Jack HAWKINSChris THOMAS,4,49er,5.0,G,19.0,,196.0,170.0,European Championship 2021,Q7
Joshua RICHNERNilo SCHÄRER,4,49er,10.0,G,20.0,,194.0,171.0,European Championship 2021,Q7
Adam GŁOGOWSKIMaciej KRUSIEC,4,49er,7.0,G,21.0,,195.0,172.0,European Championship 2021,Q7
Théo REVILTimothee DEPERY,4,49er,15.0,G,22.0,,207.0,183.0,European Championship 2021,Q7
Daniel NYBORGSebastian WRIGHT OLSEN,4,49er,7.0,G,23.0,,215.0,183.0,European Championship 2021,Q7
Tytus BUTOWSKIŁukasz MACHOWSKI,4,49er,21.0,G,24.0,,220.0,192.0,European Championship 2021,Q7
Otto HENRYMiles DAVEY,4,49er,22.0,G,25.0,,230.4,198.4,European Championship 2021,Q7
Simone FERRARESELeonardo CHISTÈ,4,49er,9.0,G,26.0,,141.0,112.0,European Championship 2021,Q7
James GRUMMETTDaniel BUDDEN,4,49er,12.0,G,27.0,,142.0,114.0,European Championship 2021,Q7
Ryan WOODAndrew WOOD,4,49er,25.0,G,28.0,,149.0,124.0,European Championship 2021,Q7
Pol MARSANS BALCELLSAlex MARSANS,4,49er,16.0,G,29.0,,154.0,127.0,European Championship 2021,Q7
Ivan ZOTOVDmitry ARASLANOV,4,49er,18.0,G,30.0,,150.0,127.0,European Championship 2021,Q7
Richard SCHULTHEISMax KÖRNER,4,49er,13.0,G,31.0,,170.0,133.0,European Championship 2021,Q7
Paul PIETZCKERLinus von OPPEN,4,49er,4.0,G,32.0,,159.0,133.0,European Championship 2021,Q7
Niklas ENGELMANNJustus MICKAUSCH,4,49er,19.0,G,33.0,,158.0,134.0,European Championship 2021,Q7
Akira SAKAIRussell AYLSWORTH,4,49er,11.0,G,34.0,,164.0,137.0,European Championship 2021,Q7
Daniil USACHEVLeonid PUSHEV,4,49er,(24.0),G,35.0,,166.0,142.0,European Championship 2021,Q7
Ville KORHONENEdvard BREMER,4,49er,17.0,G,36.0,,186.0,154.0,European Championship 2021,Q7
Philipp ROYLATom HEINRICH,4,49er,6.0,G,37.0,,192.0,155.0,European Championship 2021,Q7
Jack LEWISBilly VENNIS-OZANNE,4,49er,(28.0),G,38.0,,184.0,156.0,European Championship 2021,Q7
Marco ANESSI PÈEdoardo GAMBA,4,49er,5.0,G,39.0,,193.0,156.0,European Championship 2021,Q7
Rafael de la HOZ TUELLSJosé RUIZ,4,49er,22.0,G,40.0,,189.0,162.0,European Championship 2021,Q7
Mikhail USHKOVKirill BOBOSHKO,4,49er,23.0,G,41.0,,196.0,164.0,European Championship 2021,Q7
Fin ARMSTRONGEwan GRIBBIN,4,49er,18.0,G,42.0,,196.0,168.0,European Championship 2021,Q7
Mathias BERTHETJostein AKER,4,49er,20.0,G,43.0,,201.0,171.0,European Championship 2021,Q7
Ewan WILSONDaniel HARRIS,4,49er,3.0,G,44.0,,206.0,175.0,European Championship 2021,Q7
Philipp WROBELMoritz HAGENMEYER,4,49er,14.0,G,45.0,,206.0,177.0,European Championship 2021,Q7
Max STINGELELinov SCHEEL,4,49er,13.0,G,46.0,,210.0,178.0,European Championship 2021,Q7
Marcel MARCINIAKPatryk RÓŻAK,4,49er,26.0,G,47.0,,222.0,188.0,European Championship 2021,Q7
Elliott WELLSLouis JOHNSON,4,49er,29.0,G,48.0,,221.0,189.0,European Championship 2021,Q7
Panagiotis KAMBOURIDISStelios NOUTSOS,4,49er,12.0,G,49.0,,233.0,196.0,European Championship 2021,Q7
Ben HEINRICHTobias MATERN,4,49er,26.0,G,50.0,,244.0,215.0,European Championship 2021,Q7
Alexandr MOSKVICHEVKirill ELCHANINOV,4,49er,16.0,G,51.0,,253.0,221.0,European Championship 2021,Q7
Stylianos SOTIRIOUAlfonso PANAGIOTIDIS,4,49er,32.0,G,52.0,,275.0,238.0,European Championship 2021,Q7
Huw EDWARDSRowan EDWARDS,4,49er,28.0,G,53.0,,280.0,243.0,European Championship 2021,Q7
Pavlos KAGIALISIoannis ORFANOS,4,49er,29.0,G,54.0,,279.0,247.0,European Championship 2021,Q7
Claudio de FONTESGiovanni SANFILIPPO,4,49er,24.0,G,55.0,,287.0,250.0,European Championship 2021,Q7
Petros KONSTANTINIDISVagelis DOLIANITIS,4,49er,23.0,G,56.0,,288.0,251.0,European Championship 2021,Q7
Solune ROBERTValentin SIPAN,4,49er,27.0,G,57.0,,283.0,254.0,European Championship 2021,Q7
Theo WILLIAMSDrew BARNES,4,49er,25.0,G,58.0,,304.0,267.0,European Championship 2021,Q7
Phillip HADAMCZIKJonas von MAYDELL,4,49er,30.0,G,59.0,,310.0,273.0,European Championship 2021,Q7
Kostis KAZANTZISAngelos BOUMPOURAS,4,49er,27.0,G,60.0,,333.0,296.0,European Championship 2021,Q7
Telis ATHANASOPOULOS YOGOGeorge TSOULFAS,4,49er,30.0,G,61.0,,333.0,296.0,European Championship 2021,Q7
Mikołaj STANIULKuba SZTORCH,4,49er,1.0,G,1.0,,91.0,68.0,European Championship 2021,Q8
Tim FISCHERFabian GRAF,4,49er,3.0,G,2.0,,95.0,70.0,European Championship 2021,Q8
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,4,49er,9.0,G,3.0,,114.0,95.0,European Championship 2021,Q8
Maxime BACHELINArno de PLANTA,4,49er,7.0,G,4.0,,126.0,105.0,European Championship 2021,Q8
Kévin FISCHERNoé DELPECH,4,49er,5.0,G,5.0,,140.0,108.0,European Championship 2021,Q8
Bart LAMBRIEXFloris van de WERKEN,4,49er,(22.0),G,6.0,,141.0,119.0,European Championship 2021,Q8
Andrew MOLLERUSIan MACDIARMID,4,49er,3.0,G,7.0,,152.0,120.0,European Championship 2021,Q8
Erwan FISCHERClément PEQUIN,4,49er,7.0,G,8.0,,152.0,127.0,European Championship 2021,Q8
Yannick LEFÈBVRETom PELSMAEKERS,4,49er,6.0,G,9.0,,151.0,133.0,European Championship 2021,Q8
Chris TAYLORRhos HAWES,4,49er,10.0,G,10.0,,158.0,137.0,European Championship 2021,Q8
Keanu PRETTNERJakob FLACHBERGER,4,49er,15.0,G,11.0,,164.0,138.0,European Championship 2021,Q8
Dominik BUKSAKSzymon WIERZBICKI,4,49er,14.0,G,12.0,,164.0,138.0,European Championship 2021,Q8
Andrés BARRIO GARCIAAntonio TORRADO MARTINEZ,4,49er,2.0,G,13.0,,170.0,144.0,European Championship 2021,Q8
Nick ROBINSSam BATTEN,4,49er,10.0,G,14.0,,169.0,148.0,European Championship 2021,Q8
Jakob MEGGENDORFERAndreas SPRANGER,4,49er,17.0,G,15.0,,168.0,149.0,European Championship 2021,Q8
Martin WIZNERPablo GARCIA PORTELA,4,49er,4.0,G,16.0,,192.0,163.0,European Championship 2021,Q8
Valentin MÜLLERMoritz FIEBIG,4,49er,20.0,G,17.0,,188.0,168.0,European Championship 2021,Q8
Albert TORRESElias ARETZ,4,49er,2.0,G,18.0,,194.0,169.0,European Championship 2021,Q8
Jack HAWKINSChris THOMAS,4,49er,5.0,G,19.0,,196.0,170.0,European Championship 2021,Q8
Joshua RICHNERNilo SCHÄRER,4,49er,18.0,G,20.0,,194.0,171.0,European Championship 2021,Q8
Adam GŁOGOWSKIMaciej KRUSIEC,4,49er,8.0,G,21.0,,195.0,172.0,European Championship 2021,Q8
Théo REVILTimothee DEPERY,4,49er,16.0,G,22.0,,207.0,183.0,European Championship 2021,Q8
Daniel NYBORGSebastian WRIGHT OLSEN,4,49er,16.0,G,23.0,,215.0,183.0,European Championship 2021,Q8
Tytus BUTOWSKIŁukasz MACHOWSKI,4,49er,13.0,G,24.0,,220.0,192.0,European Championship 2021,Q8
Otto HENRYMiles DAVEY,4,49er,6.0,G,25.0,,230.4,198.4,European Championship 2021,Q8
Simone FERRARESELeonardo CHISTÈ,4,49er,20.0,G,26.0,,141.0,112.0,European Championship 2021,Q8
James GRUMMETTDaniel BUDDEN,4,49er,14.0,G,27.0,,142.0,114.0,European Championship 2021,Q8
Ryan WOODAndrew WOOD,4,49er,8.0,G,28.0,,149.0,124.0,European Championship 2021,Q8
Pol MARSANS BALCELLSAlex MARSANS,4,49er,9.0,G,29.0,,154.0,127.0,European Championship 2021,Q8
Ivan ZOTOVDmitry ARASLANOV,4,49er,21.0,G,30.0,,150.0,127.0,European Championship 2021,Q8
Richard SCHULTHEISMax KÖRNER,4,49er,17.0,G,31.0,,170.0,133.0,European Championship 2021,Q8
Paul PIETZCKERLinus von OPPEN,4,49er,11.0,G,32.0,,159.0,133.0,European Championship 2021,Q8
Niklas ENGELMANNJustus MICKAUSCH,4,49er,4.0,G,33.0,,158.0,134.0,European Championship 2021,Q8
Akira SAKAIRussell AYLSWORTH,4,49er,(27.0),G,34.0,,164.0,137.0,European Championship 2021,Q8
Daniil USACHEVLeonid PUSHEV,4,49er,13.0,G,35.0,,166.0,142.0,European Championship 2021,Q8
Ville KORHONENEdvard BREMER,4,49er,12.0,G,36.0,,186.0,154.0,European Championship 2021,Q8
Philipp ROYLATom HEINRICH,4,49er,11.0,G,37.0,,192.0,155.0,European Championship 2021,Q8
Jack LEWISBilly VENNIS-OZANNE,4,49er,19.0,G,38.0,,184.0,156.0,European Championship 2021,Q8
Marco ANESSI PÈEdoardo GAMBA,4,49er,12.0,G,39.0,,193.0,156.0,European Championship 2021,Q8
Rafael de la HOZ TUELLSJosé RUIZ,4,49er,(27.0),G,40.0,,189.0,162.0,European Championship 2021,Q8
Mikhail USHKOVKirill BOBOSHKO,4,49er,26.0,G,41.0,,196.0,164.0,European Championship 2021,Q8
Fin ARMSTRONGEwan GRIBBIN,4,49er,15.0,G,42.0,,196.0,168.0,European Championship 2021,Q8
Mathias BERTHETJostein AKER,4,49er,(30.0),G,43.0,,201.0,171.0,European Championship 2021,Q8
Ewan WILSONDaniel HARRIS,4,49er,1.0,G,44.0,,206.0,175.0,European Championship 2021,Q8
Philipp WROBELMoritz HAGENMEYER,4,49er,26.0,G,45.0,,206.0,177.0,European Championship 2021,Q8
Max STINGELELinov SCHEEL,4,49er,28.0,G,46.0,,210.0,178.0,European Championship 2021,Q8
Marcel MARCINIAKPatryk RÓŻAK,4,49er,18.0,G,47.0,,222.0,188.0,European Championship 2021,Q8
Elliott WELLSLouis JOHNSON,4,49er,22.0,G,48.0,,221.0,189.0,European Championship 2021,Q8
Panagiotis KAMBOURIDISStelios NOUTSOS,4,49er,21.0,G,49.0,,233.0,196.0,European Championship 2021,Q8
Ben HEINRICHTobias MATERN,4,49er,24.0,G,50.0,,244.0,215.0,European Championship 2021,Q8
Alexandr MOSKVICHEVKirill ELCHANINOV,4,49er,19.0,G,51.0,,253.0,221.0,European Championship 2021,Q8
Stylianos SOTIRIOUAlfonso PANAGIOTIDIS,4,49er,25.0,G,52.0,,275.0,238.0,European Championship 2021,Q8
Huw EDWARDSRowan EDWARDS,4,49er,23.0,G,53.0,,280.0,243.0,European Championship 2021,Q8
Pavlos KAGIALISIoannis ORFANOS,4,49er,24.0,G,54.0,,279.0,247.0,European Championship 2021,Q8
Claudio de FONTESGiovanni SANFILIPPO,4,49er,31.0,G,55.0,,287.0,250.0,European Championship 2021,Q8
Petros KONSTANTINIDISVagelis DOLIANITIS,4,49er,25.0,G,56.0,,288.0,251.0,European Championship 2021,Q8
Solune ROBERTValentin SIPAN,4,49er,28.0,G,57.0,,283.0,254.0,European Championship 2021,Q8
Theo WILLIAMSDrew BARNES,4,49er,23.0,G,58.0,,304.0,267.0,European Championship 2021,Q8
