ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
,,"JAMES GRUMMETT, DANIEL BUDDEN",4,49er,22.0,0,G,27.0,,142.0,114.0,European Championship 2021,Q4
,,"RYAN WOOD, ANDREW WOOD",4,49er,2.0,0,G,28.0,,149.0,124.0,European Championship 2021,Q4
,,"POL MARSANS BALCELLS, ALEX MARSANS",4,49er,9.0,0,G,29.0,,154.0,127.0,European Championship 2021,Q4
,,"IVAN ZOTOV, DMITRY ARASLANOV",4,49er,11.0,0,G,30.0,,150.0,127.0,European Championship 2021,Q4
,,"RICHARD SCHULTHEIS, MAX KORNER",4,49er,14.0,0,G,31.0,,170.0,133.0,European Championship 2021,Q4
,,"PAUL PIETZCKER, LINUS VON OPPEN",4,49er,26.0,1,G,32.0,,159.0,133.0,European Championship 2021,Q4
,,"NIKLAS ENGELMANN, JUSTUS MICKAUSCH",4,49er,19.0,0,G,33.0,,158.0,134.0,European Championship 2021,Q4
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",4,49er,13.0,0,G,34.0,,164.0,137.0,European Championship 2021,Q4
,,"DANIIL USACHEV, LEONID PUSHEV",4,49er,6.0,0,G,35.0,,166.0,142.0,European Championship 2021,Q4
,,"VILLE KORHONEN, EDVARD BREMER",4,49er,14.0,0,G,36.0,,186.0,154.0,European Championship 2021,Q4
,,"PHILIPP ROYLA, TOM HEINRICH",4,49er,21.0,0,G,37.0,,192.0,155.0,European Championship 2021,Q4
,,"JACK LEWIS, BILLY VENNIS-OZANNE",4,49er,16.0,0,G,38.0,,184.0,156.0,European Championship 2021,Q4
,,"MARCO ANESSI PE, EDOARDO GAMBA",4,49er,27.0,0,G,39.0,,193.0,156.0,European Championship 2021,Q4
,,"RAFAEL DE LA HOZ TUELLS, JOSE RUIZ",4,49er,20.0,0,G,40.0,,189.0,162.0,European Championship 2021,Q4
,,"MIKHAIL USHKOV, KIRILL BOBOSHKO",4,49er,8.0,0,G,41.0,,196.0,164.0,European Championship 2021,Q4
,,"FIN ARMSTRONG, EWAN GRIBBIN",4,49er,24.0,0,G,42.0,,196.0,168.0,European Championship 2021,Q4
,,"MATHIAS BERTHET, JOSTEIN AKER",4,49er,22.0,0,G,43.0,,201.0,171.0,European Championship 2021,Q4
,,"EWAN WILSON, DANIEL HARRIS",4,49er,25.0,0,G,44.0,,206.0,175.0,European Championship 2021,Q4
,,"PHILIPP WROBEL, MORITZ HAGENMEYER",4,49er,17.0,0,G,45.0,,206.0,177.0,European Championship 2021,Q4
,,"MAX STINGELE, LINOV SCHEEL",4,49er,21.0,0,G,46.0,,210.0,178.0,European Championship 2021,Q4
,,"MARCEL MARCINIAK, PATRYK ROZAK",4,49er,20.0,0,G,47.0,,222.0,188.0,European Championship 2021,Q4
,,"ELLIOTT WELLS, LOUIS JOHNSON",4,49er,28.0,0,G,48.0,,221.0,189.0,European Championship 2021,Q4
,,"PANAGIOTIS KAMBOURIDIS, STELIOS NOUTSOS",4,49er,23.0,0,G,49.0,,233.0,196.0,European Championship 2021,Q4
,,"BEN HEINRICH, TOBIAS MATERN",4,49er,23.0,0,G,50.0,,244.0,215.0,European Championship 2021,Q4
,,"ALEXANDR MOSKVICHEV, KIRILL ELCHANINOV",4,49er,24.0,0,G,51.0,,253.0,221.0,European Championship 2021,Q4
,,"STYLIANOS SOTIRIOU, ALFONSO PANAGIOTIDIS",4,49er,27.0,0,G,52.0,,275.0,238.0,European Championship 2021,Q4
,,"HUW EDWARDS, ROWAN EDWARDS",4,49er,15.0,0,G,53.0,,280.0,243.0,European Championship 2021,Q4
,,"PAVLOS KAGIALIS, IOANNIS ORFANOS",4,49er,28.0,0,G,54.0,,279.0,247.0,European Championship 2021,Q4
,,"CLAUDIO DE FONTES, GIOVANNI SANFILIPPO",4,49er,30.0,0,G,55.0,,287.0,250.0,European Championship 2021,Q4
,,"PETROS KONSTANTINIDIS, VAGELIS DOLIANITIS",4,49er,29.0,0,G,56.0,,288.0,251.0,European Championship 2021,Q4
,,"SOLUNE ROBERT, VALENTIN SIPAN",4,49er,26.0,0,G,57.0,,283.0,254.0,European Championship 2021,Q4
,,"THEO WILLIAMS, DREW BARNES",4,49er,19.0,0,G,58.0,,304.0,267.0,European Championship 2021,Q4
,,"PHILLIP HADAMCZIK, JONAS VON MAYDELL",4,49er,29.0,0,G,59.0,,310.0,273.0,European Championship 2021,Q4
,,"KOSTIS KAZANTZIS, ANGELOS BOUMPOURAS",4,49er,31.0,0,G,60.0,,333.0,296.0,European Championship 2021,Q4
,,"TELIS ATHANASOPOULOS YOGO, GEORGE TSOULFAS",4,49er,30.0,0,G,61.0,,333.0,296.0,European Championship 2021,Q4
,,"MIKOLAJ STANIUL, KUBA SZTORCH",4,49er,11.0,0,G,1.0,,91.0,68.0,European Championship 2021,Q5
,,"TIM FISCHER, FABIAN GRAF",4,49er,2.0,0,G,2.0,,95.0,70.0,European Championship 2021,Q5
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",4,49er,6.0,0,G,3.0,,114.0,95.0,European Championship 2021,Q5
,,"MAXIME BACHELIN, ARNO DE PLANTA",4,49er,5.0,0,G,4.0,,126.0,105.0,European Championship 2021,Q5
,,"KEVIN FISCHER, NOE DELPECH",4,49er,3.0,0,G,5.0,,140.0,108.0,European Championship 2021,Q5
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",4,49er,2.0,0,G,6.0,,141.0,119.0,European Championship 2021,Q5
,,"ANDREW MOLLERUS, IAN MACDIARMID",4,49er,12.0,0,G,7.0,,152.0,120.0,European Championship 2021,Q5
,,"ERWAN FISCHER, CLEMENT PEQUIN",4,49er,22.0,0,G,8.0,,152.0,127.0,European Championship 2021,Q5
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",4,49er,8.0,0,G,9.0,,151.0,133.0,European Championship 2021,Q5
,,"CHRIS TAYLOR, RHOS HAWES",4,49er,8.0,0,G,10.0,,158.0,137.0,European Championship 2021,Q5
,,"KEANU PRETTNER, JAKOB FLACHBERGER",4,49er,4.0,0,G,11.0,,164.0,138.0,European Championship 2021,Q5
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",4,49er,9.0,0,G,12.0,,164.0,138.0,European Championship 2021,Q5
,,"ANDRES BARRIO GARCIA, ANTONIO TORRADO MARTINEZ",4,49er,21.0,0,G,13.0,,170.0,144.0,European Championship 2021,Q5
,,"NICK ROBINS, SAM BATTEN",4,49er,7.0,0,G,14.0,,169.0,148.0,European Championship 2021,Q5
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",4,49er,1.0,0,G,15.0,,168.0,149.0,European Championship 2021,Q5
,,"MARTIN WIZNER, PABLO GARCIA PORTELA",4,49er,3.0,0,G,16.0,,192.0,163.0,European Championship 2021,Q5
,,"VALENTIN MULLER, MORITZ FIEBIG",4,49er,1.0,0,G,17.0,,188.0,168.0,European Championship 2021,Q5
,,"ALBERT TORRES, ELIAS ARETZ",4,49er,18.0,0,G,18.0,,194.0,169.0,European Championship 2021,Q5
,,"JACK HAWKINS, CHRIS THOMAS",4,49er,10.0,0,G,19.0,,196.0,170.0,European Championship 2021,Q5
,,"JOSHUA RICHNER, NILO SCHARER",4,49er,7.0,0,G,20.0,,194.0,171.0,European Championship 2021,Q5
,,"ADAM GLOGOWSKI, MACIEJ KRUSIEC",4,49er,23.0,1,G,21.0,,195.0,172.0,European Championship 2021,Q5
,,"THEO REVIL, TIMOTHEE DEPERY",4,49er,12.0,0,G,22.0,,207.0,183.0,European Championship 2021,Q5
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",4,49er,10.0,0,G,23.0,,215.0,183.0,European Championship 2021,Q5
,,"TYTUS BUTOWSKI, LUKASZ MACHOWSKI",4,49er,4.0,0,G,24.0,,220.0,192.0,European Championship 2021,Q5
,,"OTTO HENRY, MILES DAVEY",4,49er,13.0,0,G,25.0,,230.4,198.4,European Championship 2021,Q5
,,"SIMONE FERRARESE, LEONARDO CHISTE",4,49er,20.0,0,G,26.0,,141.0,112.0,European Championship 2021,Q5
,,"JAMES GRUMMETT, DANIEL BUDDEN",4,49er,24.0,0,G,27.0,,142.0,114.0,European Championship 2021,Q5
,,"RYAN WOOD, ANDREW WOOD",4,49er,13.0,0,G,28.0,,149.0,124.0,European Championship 2021,Q5
,,"POL MARSANS BALCELLS, ALEX MARSANS",4,49er,16.0,0,G,29.0,,154.0,127.0,European Championship 2021,Q5
,,"IVAN ZOTOV, DMITRY ARASLANOV",4,49er,19.0,0,G,30.0,,150.0,127.0,European Championship 2021,Q5
,,"RICHARD SCHULTHEIS, MAX KORNER",4,49er,6.0,0,G,31.0,,170.0,133.0,European Championship 2021,Q5
,,"PAUL PIETZCKER, LINUS VON OPPEN",4,49er,14.0,0,G,32.0,,159.0,133.0,European Championship 2021,Q5
,,"NIKLAS ENGELMANN, JUSTUS MICKAUSCH",4,49er,11.0,0,G,33.0,,158.0,134.0,European Championship 2021,Q5
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",4,49er,9.0,0,G,34.0,,164.0,137.0,European Championship 2021,Q5
,,"DANIIL USACHEV, LEONID PUSHEV",4,49er,16.0,0,G,35.0,,166.0,142.0,European Championship 2021,Q5
,,"VILLE KORHONEN, EDVARD BREMER",4,49er,32.0,1,G,36.0,,186.0,154.0,European Championship 2021,Q5
,,"PHILIPP ROYLA, TOM HEINRICH",4,49er,18.0,0,G,37.0,,192.0,155.0,European Championship 2021,Q5
,,"JACK LEWIS, BILLY VENNIS-OZANNE",4,49er,19.0,0,G,38.0,,184.0,156.0,European Championship 2021,Q5
,,"MARCO ANESSI PE, EDOARDO GAMBA",4,49er,17.0,0,G,39.0,,193.0,156.0,European Championship 2021,Q5
,,"RAFAEL DE LA HOZ TUELLS, JOSE RUIZ",4,49er,17.0,0,G,40.0,,189.0,162.0,European Championship 2021,Q5
,,"MIKHAIL USHKOV, KIRILL BOBOSHKO",4,49er,15.0,0,G,41.0,,196.0,164.0,European Championship 2021,Q5
,,"FIN ARMSTRONG, EWAN GRIBBIN",4,49er,14.0,0,G,42.0,,196.0,168.0,European Championship 2021,Q5
,,"MATHIAS BERTHET, JOSTEIN AKER",4,49er,20.0,0,G,43.0,,201.0,171.0,European Championship 2021,Q5
,,"EWAN WILSON, DANIEL HARRIS",4,49er,21.0,0,G,44.0,,206.0,175.0,European Championship 2021,Q5
,,"PHILIPP WROBEL, MORITZ HAGENMEYER",4,49er,15.0,0,G,45.0,,206.0,177.0,European Championship 2021,Q5
,,"MAX STINGELE, LINOV SCHEEL",4,49er,32.0,1,G,46.0,,210.0,178.0,European Championship 2021,Q5
,,"MARCEL MARCINIAK, PATRYK ROZAK",4,49er,22.0,0,G,47.0,,222.0,188.0,European Championship 2021,Q5
,,"ELLIOTT WELLS, LOUIS JOHNSON",4,49er,5.0,0,G,48.0,,221.0,189.0,European Championship 2021,Q5
,,"PANAGIOTIS KAMBOURIDIS, STELIOS NOUTSOS",4,49er,24.0,0,G,49.0,,233.0,196.0,European Championship 2021,Q5
,,"BEN HEINRICH, TOBIAS MATERN",4,49er,29.0,1,G,50.0,,244.0,215.0,European Championship 2021,Q5
,,"ALEXANDR MOSKVICHEV, KIRILL ELCHANINOV",4,49er,26.0,0,G,51.0,,253.0,221.0,European Championship 2021,Q5
,,"STYLIANOS SOTIRIOU, ALFONSO PANAGIOTIDIS",4,49er,25.0,0,G,52.0,,275.0,238.0,European Championship 2021,Q5
,,"HUW EDWARDS, ROWAN EDWARDS",4,49er,26.0,0,G,53.0,,280.0,243.0,European Championship 2021,Q5
,,"PAVLOS KAGIALIS, IOANNIS ORFANOS",4,49er,32.0,1,G,54.0,,279.0,247.0,European Championship 2021,Q5
,,"CLAUDIO DE FONTES, GIOVANNI SANFILIPPO",4,49er,27.0,0,G,55.0,,287.0,250.0,European Championship 2021,Q5
,,"PETROS KONSTANTINIDIS, VAGELIS DOLIANITIS",4,49er,25.0,0,G,56.0,,288.0,251.0,European Championship 2021,Q5
,,"SOLUNE ROBERT, VALENTIN SIPAN",4,49er,23.0,0,G,57.0,,283.0,254.0,European Championship 2021,Q5
,,"THEO WILLIAMS, DREW BARNES",4,49er,28.0,0,G,58.0,,304.0,267.0,European Championship 2021,Q5
,,"PHILLIP HADAMCZIK, JONAS VON MAYDELL",4,49er,27.0,0,G,59.0,,310.0,273.0,European Championship 2021,Q5
,,"KOSTIS KAZANTZIS, ANGELOS BOUMPOURAS",4,49er,32.0,0,G,60.0,,333.0,296.0,European Championship 2021,Q5
,,"TELIS ATHANASOPOULOS YOGO, GEORGE TSOULFAS",4,49er,32.0,0,G,61.0,,333.0,296.0,European Championship 2021,Q5
,,"MIKOLAJ STANIUL, KUBA SZTORCH",4,49er,2.0,0,G,1.0,,91.0,68.0,European Championship 2021,Q6
,,"TIM FISCHER, FABIAN GRAF",4,49er,4.0,0,G,2.0,,95.0,70.0,European Championship 2021,Q6
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",4,49er,1.0,0,G,3.0,,114.0,95.0,European Championship 2021,Q6
,,"MAXIME BACHELIN, ARNO DE PLANTA",4,49er,11.0,0,G,4.0,,126.0,105.0,European Championship 2021,Q6
,,"KEVIN FISCHER, NOE DELPECH",4,49er,10.0,0,G,5.0,,140.0,108.0,European Championship 2021,Q6
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",4,49er,2.0,0,G,6.0,,141.0,119.0,European Championship 2021,Q6
,,"ANDREW MOLLERUS, IAN MACDIARMID",4,49er,4.0,0,G,7.0,,152.0,120.0,European Championship 2021,Q6
,,"ERWAN FISCHER, CLEMENT PEQUIN",4,49er,9.0,0,G,8.0,,152.0,127.0,European Championship 2021,Q6
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",4,49er,13.0,0,G,9.0,,151.0,133.0,European Championship 2021,Q6
,,"CHRIS TAYLOR, RHOS HAWES",4,49er,7.0,0,G,10.0,,158.0,137.0,European Championship 2021,Q6
,,"KEANU PRETTNER, JAKOB FLACHBERGER",4,49er,5.0,0,G,11.0,,164.0,138.0,European Championship 2021,Q6
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",4,49er,1.0,0,G,12.0,,164.0,138.0,European Championship 2021,Q6
,,"ANDRES BARRIO GARCIA, ANTONIO TORRADO MARTINEZ",4,49er,5.0,0,G,13.0,,170.0,144.0,European Championship 2021,Q6
,,"NICK ROBINS, SAM BATTEN",4,49er,3.0,0,G,14.0,,169.0,148.0,European Championship 2021,Q6
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",4,49er,6.0,0,G,15.0,,168.0,149.0,European Championship 2021,Q6
,,"MARTIN WIZNER, PABLO GARCIA PORTELA",4,49er,14.0,0,G,16.0,,192.0,163.0,European Championship 2021,Q6
,,"VALENTIN MULLER, MORITZ FIEBIG",4,49er,14.0,0,G,17.0,,188.0,168.0,European Championship 2021,Q6
,,"ALBERT TORRES, ELIAS ARETZ",4,49er,7.0,0,G,18.0,,194.0,169.0,European Championship 2021,Q6
,,"JACK HAWKINS, CHRIS THOMAS",4,49er,8.0,0,G,19.0,,196.0,170.0,European Championship 2021,Q6
,,"JOSHUA RICHNER, NILO SCHARER",4,49er,15.0,0,G,20.0,,194.0,171.0,European Championship 2021,Q6
,,"ADAM GLOGOWSKI, MACIEJ KRUSIEC",4,49er,11.0,0,G,21.0,,195.0,172.0,European Championship 2021,Q6
,,"THEO REVIL, TIMOTHEE DEPERY",4,49er,3.0,0,G,22.0,,207.0,183.0,European Championship 2021,Q6
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",4,49er,21.0,0,G,23.0,,215.0,183.0,European Championship 2021,Q6
,,"TYTUS BUTOWSKI, LUKASZ MACHOWSKI",4,49er,19.0,0,G,24.0,,220.0,192.0,European Championship 2021,Q6
,,"OTTO HENRY, MILES DAVEY",4,49er,8.0,0,G,25.0,,230.4,198.4,European Championship 2021,Q6
,,"SIMONE FERRARESE, LEONARDO CHISTE",4,49er,23.0,0,G,26.0,,141.0,112.0,European Championship 2021,Q6
,,"JAMES GRUMMETT, DANIEL BUDDEN",4,49er,6.0,0,G,27.0,,142.0,114.0,European Championship 2021,Q6
,,"RYAN WOOD, ANDREW WOOD",4,49er,21.0,0,G,28.0,,149.0,124.0,European Championship 2021,Q6
,,"POL MARSANS BALCELLS, ALEX MARSANS",4,49er,19.0,0,G,29.0,,154.0,127.0,European Championship 2021,Q6
,,"IVAN ZOTOV, DMITRY ARASLANOV",4,49er,15.0,0,G,30.0,,150.0,127.0,European Championship 2021,Q6
,,"RICHARD SCHULTHEIS, MAX KORNER",4,49er,17.0,0,G,31.0,,170.0,133.0,European Championship 2021,Q6
,,"PAUL PIETZCKER, LINUS VON OPPEN",4,49er,24.0,0,G,32.0,,159.0,133.0,European Championship 2021,Q6
,,"NIKLAS ENGELMANN, JUSTUS MICKAUSCH",4,49er,12.0,0,G,33.0,,158.0,134.0,European Championship 2021,Q6
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",4,49er,20.0,0,G,34.0,,164.0,137.0,European Championship 2021,Q6
,,"DANIIL USACHEV, LEONID PUSHEV",4,49er,16.0,0,G,35.0,,166.0,142.0,European Championship 2021,Q6
,,"VILLE KORHONEN, EDVARD BREMER",4,49er,25.0,0,G,36.0,,186.0,154.0,European Championship 2021,Q6
,,"PHILIPP ROYLA, TOM HEINRICH",4,49er,25.0,0,G,37.0,,192.0,155.0,European Championship 2021,Q6
,,"JACK LEWIS, BILLY VENNIS-OZANNE",4,49er,12.0,0,G,38.0,,184.0,156.0,European Championship 2021,Q6
,,"MARCO ANESSI PE, EDOARDO GAMBA",4,49er,17.0,0,G,39.0,,193.0,156.0,European Championship 2021,Q6
,,"RAFAEL DE LA HOZ TUELLS, JOSE RUIZ",4,49er,18.0,0,G,40.0,,189.0,162.0,European Championship 2021,Q6
,,"MIKHAIL USHKOV, KIRILL BOBOSHKO",4,49er,18.0,0,G,41.0,,196.0,164.0,European Championship 2021,Q6
,,"FIN ARMSTRONG, EWAN GRIBBIN",4,49er,22.0,0,G,42.0,,196.0,168.0,European Championship 2021,Q6
,,"MATHIAS BERTHET, JOSTEIN AKER",4,49er,10.0,0,G,43.0,,201.0,171.0,European Championship 2021,Q6
,,"EWAN WILSON, DANIEL HARRIS",4,49er,26.0,0,G,44.0,,206.0,175.0,European Championship 2021,Q6
,,"PHILIPP WROBEL, MORITZ HAGENMEYER",4,49er,20.0,0,G,45.0,,206.0,177.0,European Championship 2021,Q6
,,"MAX STINGELE, LINOV SCHEEL",4,49er,16.0,0,G,46.0,,210.0,178.0,European Championship 2021,Q6
,,"MARCEL MARCINIAK, PATRYK ROZAK",4,49er,9.0,0,G,47.0,,222.0,188.0,European Championship 2021,Q6
,,"ELLIOTT WELLS, LOUIS JOHNSON",4,49er,13.0,0,G,48.0,,221.0,189.0,European Championship 2021,Q6
,,"PANAGIOTIS KAMBOURIDIS, STELIOS NOUTSOS",4,49er,23.0,0,G,49.0,,233.0,196.0,European Championship 2021,Q6
,,"BEN HEINRICH, TOBIAS MATERN",4,49er,26.0,0,G,50.0,,244.0,215.0,European Championship 2021,Q6
,,"ALEXANDR MOSKVICHEV, KIRILL ELCHANINOV",4,49er,22.0,0,G,51.0,,253.0,221.0,European Championship 2021,Q6
,,"STYLIANOS SOTIRIOU, ALFONSO PANAGIOTIDIS",4,49er,27.0,0,G,52.0,,275.0,238.0,European Championship 2021,Q6
,,"HUW EDWARDS, ROWAN EDWARDS",4,49er,28.0,0,G,53.0,,280.0,243.0,European Championship 2021,Q6
,,"PAVLOS KAGIALIS, IOANNIS ORFANOS",4,49er,30.0,0,G,54.0,,279.0,247.0,European Championship 2021,Q6
,,"CLAUDIO DE FONTES, GIOVANNI SANFILIPPO",4,49er,24.0,0,G,55.0,,287.0,250.0,European Championship 2021,Q6
,,"PETROS KONSTANTINIDIS, VAGELIS DOLIANITIS",4,49er,27.0,0,G,56.0,,288.0,251.0,European Championship 2021,Q6
,,"SOLUNE ROBERT, VALENTIN SIPAN",4,49er,29.0,1,G,57.0,,283.0,254.0,European Championship 2021,Q6
,,"THEO WILLIAMS, DREW BARNES",4,49er,28.0,0,G,58.0,,304.0,267.0,European Championship 2021,Q6
,,"PHILLIP HADAMCZIK, JONAS VON MAYDELL",4,49er,29.0,0,G,59.0,,310.0,273.0,European Championship 2021,Q6
,,"KOSTIS KAZANTZIS, ANGELOS BOUMPOURAS",4,49er,31.0,0,G,60.0,,333.0,296.0,European Championship 2021,Q6
,,"TELIS ATHANASOPOULOS YOGO, GEORGE TSOULFAS",4,49er,30.0,0,G,61.0,,333.0,296.0,European Championship 2021,Q6
,,"MIKOLAJ STANIUL, KUBA SZTORCH",4,49er,1.0,0,G,1.0,,91.0,68.0,European Championship 2021,Q7
,,"TIM FISCHER, FABIAN GRAF",4,49er,2.0,0,G,2.0,,95.0,70.0,European Championship 2021,Q7
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",4,49er,2.0,0,G,3.0,,114.0,95.0,European Championship 2021,Q7
,,"MAXIME BACHELIN, ARNO DE PLANTA",4,49er,6.0,0,G,4.0,,126.0,105.0,European Championship 2021,Q7
,,"KEVIN FISCHER, NOE DELPECH",4,49er,17.0,0,G,5.0,,140.0,108.0,European Championship 2021,Q7
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",4,49er,8.0,0,G,6.0,,141.0,119.0,European Championship 2021,Q7
,,"ANDREW MOLLERUS, IAN MACDIARMID",4,49er,10.0,0,G,7.0,,152.0,120.0,European Championship 2021,Q7
,,"ERWAN FISCHER, CLEMENT PEQUIN",4,49er,8.0,0,G,8.0,,152.0,127.0,European Championship 2021,Q7
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",4,49er,11.0,0,G,9.0,,151.0,133.0,European Championship 2021,Q7
,,"CHRIS TAYLOR, RHOS HAWES",4,49er,1.0,0,G,10.0,,158.0,137.0,European Championship 2021,Q7
,,"KEANU PRETTNER, JAKOB FLACHBERGER",4,49er,14.0,0,G,11.0,,164.0,138.0,European Championship 2021,Q7
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",4,49er,4.0,0,G,12.0,,164.0,138.0,European Championship 2021,Q7
,,"ANDRES BARRIO GARCIA, ANTONIO TORRADO MARTINEZ",4,49er,3.0,0,G,13.0,,170.0,144.0,European Championship 2021,Q7
,,"NICK ROBINS, SAM BATTEN",4,49er,21.0,1,G,14.0,,169.0,148.0,European Championship 2021,Q7
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",4,49er,15.0,0,G,15.0,,168.0,149.0,European Championship 2021,Q7
,,"MARTIN WIZNER, PABLO GARCIA PORTELA",4,49er,19.0,0,G,16.0,,192.0,163.0,European Championship 2021,Q7
,,"VALENTIN MULLER, MORITZ FIEBIG",4,49er,20.0,0,G,17.0,,188.0,168.0,European Championship 2021,Q7
,,"ALBERT TORRES, ELIAS ARETZ",4,49er,9.0,0,G,18.0,,194.0,169.0,European Championship 2021,Q7
,,"JACK HAWKINS, CHRIS THOMAS",4,49er,5.0,0,G,19.0,,196.0,170.0,European Championship 2021,Q7
,,"JOSHUA RICHNER, NILO SCHARER",4,49er,10.0,0,G,20.0,,194.0,171.0,European Championship 2021,Q7
,,"ADAM GLOGOWSKI, MACIEJ KRUSIEC",4,49er,7.0,0,G,21.0,,195.0,172.0,European Championship 2021,Q7
,,"THEO REVIL, TIMOTHEE DEPERY",4,49er,15.0,0,G,22.0,,207.0,183.0,European Championship 2021,Q7
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",4,49er,7.0,0,G,23.0,,215.0,183.0,European Championship 2021,Q7
,,"TYTUS BUTOWSKI, LUKASZ MACHOWSKI",4,49er,21.0,0,G,24.0,,220.0,192.0,European Championship 2021,Q7
,,"OTTO HENRY, MILES DAVEY",4,49er,22.0,0,G,25.0,,230.4,198.4,European Championship 2021,Q7
,,"SIMONE FERRARESE, LEONARDO CHISTE",4,49er,9.0,0,G,26.0,,141.0,112.0,European Championship 2021,Q7
,,"JAMES GRUMMETT, DANIEL BUDDEN",4,49er,12.0,0,G,27.0,,142.0,114.0,European Championship 2021,Q7
,,"RYAN WOOD, ANDREW WOOD",4,49er,25.0,0,G,28.0,,149.0,124.0,European Championship 2021,Q7
,,"POL MARSANS BALCELLS, ALEX MARSANS",4,49er,16.0,0,G,29.0,,154.0,127.0,European Championship 2021,Q7
,,"IVAN ZOTOV, DMITRY ARASLANOV",4,49er,18.0,0,G,30.0,,150.0,127.0,European Championship 2021,Q7
,,"RICHARD SCHULTHEIS, MAX KORNER",4,49er,13.0,0,G,31.0,,170.0,133.0,European Championship 2021,Q7
,,"PAUL PIETZCKER, LINUS VON OPPEN",4,49er,4.0,0,G,32.0,,159.0,133.0,European Championship 2021,Q7
,,"NIKLAS ENGELMANN, JUSTUS MICKAUSCH",4,49er,19.0,0,G,33.0,,158.0,134.0,European Championship 2021,Q7
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",4,49er,11.0,0,G,34.0,,164.0,137.0,European Championship 2021,Q7
,,"DANIIL USACHEV, LEONID PUSHEV",4,49er,24.0,1,G,35.0,,166.0,142.0,European Championship 2021,Q7
,,"VILLE KORHONEN, EDVARD BREMER",4,49er,17.0,0,G,36.0,,186.0,154.0,European Championship 2021,Q7
,,"PHILIPP ROYLA, TOM HEINRICH",4,49er,6.0,0,G,37.0,,192.0,155.0,European Championship 2021,Q7
,,"JACK LEWIS, BILLY VENNIS-OZANNE",4,49er,28.0,1,G,38.0,,184.0,156.0,European Championship 2021,Q7
,,"MARCO ANESSI PE, EDOARDO GAMBA",4,49er,5.0,0,G,39.0,,193.0,156.0,European Championship 2021,Q7
,,"RAFAEL DE LA HOZ TUELLS, JOSE RUIZ",4,49er,22.0,0,G,40.0,,189.0,162.0,European Championship 2021,Q7
,,"MIKHAIL USHKOV, KIRILL BOBOSHKO",4,49er,23.0,0,G,41.0,,196.0,164.0,European Championship 2021,Q7
,,"FIN ARMSTRONG, EWAN GRIBBIN",4,49er,18.0,0,G,42.0,,196.0,168.0,European Championship 2021,Q7
,,"MATHIAS BERTHET, JOSTEIN AKER",4,49er,20.0,0,G,43.0,,201.0,171.0,European Championship 2021,Q7
,,"EWAN WILSON, DANIEL HARRIS",4,49er,3.0,0,G,44.0,,206.0,175.0,European Championship 2021,Q7
,,"PHILIPP WROBEL, MORITZ HAGENMEYER",4,49er,14.0,0,G,45.0,,206.0,177.0,European Championship 2021,Q7
,,"MAX STINGELE, LINOV SCHEEL",4,49er,13.0,0,G,46.0,,210.0,178.0,European Championship 2021,Q7
,,"MARCEL MARCINIAK, PATRYK ROZAK",4,49er,26.0,0,G,47.0,,222.0,188.0,European Championship 2021,Q7
,,"ELLIOTT WELLS, LOUIS JOHNSON",4,49er,29.0,0,G,48.0,,221.0,189.0,European Championship 2021,Q7
,,"PANAGIOTIS KAMBOURIDIS, STELIOS NOUTSOS",4,49er,12.0,0,G,49.0,,233.0,196.0,European Championship 2021,Q7
,,"BEN HEINRICH, TOBIAS MATERN",4,49er,26.0,0,G,50.0,,244.0,215.0,European Championship 2021,Q7
,,"ALEXANDR MOSKVICHEV, KIRILL ELCHANINOV",4,49er,16.0,0,G,51.0,,253.0,221.0,European Championship 2021,Q7
,,"STYLIANOS SOTIRIOU, ALFONSO PANAGIOTIDIS",4,49er,32.0,0,G,52.0,,275.0,238.0,European Championship 2021,Q7
,,"HUW EDWARDS, ROWAN EDWARDS",4,49er,28.0,0,G,53.0,,280.0,243.0,European Championship 2021,Q7
